iso3,country,region,year,hdi
TZA,Tanzania (United Republic of),SSA,2017,0.528
TZA,Tanzania (United Republic of),SSA,2018,0.538
TZA,Tanzania (United Republic of),SSA,2019,0.548
TZA,Tanzania (United Republic of),SSA,2020,0.548
TZA,Tanzania (United Republic of),SSA,2021,0.549
UGA,Uganda,SSA,1990,0.329
UGA,Uganda,SSA,1991,0.331
UGA,Uganda,SSA,1992,0.325
UGA,Uganda,SSA,1993,0.332
UGA,Uganda,SSA,1994,0.336
UGA,Uganda,SSA,1995,0.342
UGA,Uganda,SSA,1996,0.354
UGA,Uganda,SSA,1997,0.364
UGA,Uganda,SSA,1998,0.373
UGA,Uganda,SSA,1999,0.385
UGA,Uganda,SSA,2000,0.394
UGA,Uganda,SSA,2001,0.404
UGA,Uganda,SSA,2002,0.417
UGA,Uganda,SSA,2003,0.429
UGA,Uganda,SSA,2004,0.444
UGA,Uganda,SSA,2005,0.454
UGA,Uganda,SSA,2006,0.466
UGA,Uganda,SSA,2007,0.476
UGA,Uganda,SSA,2008,0.484
UGA,Uganda,SSA,2009,0.494
UGA,Uganda,SSA,2010,0.502
UGA,Uganda,SSA,2011,0.506
UGA,Uganda,SSA,2012,0.504
UGA,Uganda,SSA,2013,0.509
UGA,Uganda,SSA,2014,0.512
UGA,Uganda,SSA,2015,0.517
UGA,Uganda,SSA,2016,0.519
UGA,Uganda,SSA,2017,0.52
UGA,Uganda,SSA,2018,0.522
UGA,Uganda,SSA,2019,0.525
UGA,Uganda,SSA,2020,0.524
UGA,Uganda,SSA,2021,0.525
UKR,Ukraine,ECA,1990,0.729
UKR,Ukraine,ECA,1991,0.723
UKR,Ukraine,ECA,1992,0.715
UKR,Ukraine,ECA,1993,0.703
UKR,Ukraine,ECA,1994,0.689
UKR,Ukraine,ECA,1995,0.684
UKR,Ukraine,ECA,1996,0.685
UKR,Ukraine,ECA,1997,0.689
UKR,Ukraine,ECA,1998,0.696
UKR,Ukraine,ECA,1999,0.698
UKR,Ukraine,ECA,2000,0.7
UKR,Ukraine,ECA,2001,0.715
UKR,Ukraine,ECA,2002,0.722
UKR,Ukraine,ECA,2003,0.732
UKR,Ukraine,ECA,2004,0.74
UKR,Ukraine,ECA,2005,0.743
UKR,Ukraine,ECA,2006,0.751
UKR,Ukraine,ECA,2007,0.757
UKR,Ukraine,ECA,2008,0.761
UKR,Ukraine,ECA,2009,0.758
UKR,Ukraine,ECA,2010,0.764
UKR,Ukraine,ECA,2011,0.769
UKR,Ukraine,ECA,2012,0.773
UKR,Ukraine,ECA,2013,0.773
UKR,Ukraine,ECA,2014,0.773
UKR,Ukraine,ECA,2015,0.774
UKR,Ukraine,ECA,2016,0.779
UKR,Ukraine,ECA,2017,0.782
UKR,Ukraine,ECA,2018,0.783
UKR,Ukraine,ECA,2019,0.786
UKR,Ukraine,ECA,2020,0.775
UKR,Ukraine,ECA,2021,0.773
URY,Uruguay,LAC,1990,0.701
URY,Uruguay,LAC,1991,0.705
URY,Uruguay,LAC,1992,0.708
URY,Uruguay,LAC,1993,0.711
URY,Uruguay,LAC,1994,0.716
URY,Uruguay,LAC,1995,0.717
URY,Uruguay,LAC,1996,0.723
URY,Uruguay,LAC,1997,0.735
URY,Uruguay,LAC,1998,0.744
URY,Uruguay,LAC,1999,0.747
URY,Uruguay,LAC,2000,0.753
URY,Uruguay,LAC,2001,0.76
URY,Uruguay,LAC,2002,0.764
URY,Uruguay,LAC,2003,0.77
URY,Uruguay,LAC,2004,0.77
URY,Uruguay,LAC,2005,0.768
URY,Uruguay,LAC,2006,0.768
URY,Uruguay,LAC,2007,0.771
URY,Uruguay,LAC,2008,0.774
URY,Uruguay,LAC,2009,0.78
URY,Uruguay,LAC,2010,0.787
URY,Uruguay,LAC,2011,0.794
URY,Uruguay,LAC,2012,0.798
URY,Uruguay,LAC,2013,0.805
URY,Uruguay,LAC,2014,0.808
URY,Uruguay,LAC,2015,0.811
URY,Uruguay,LAC,2016,0.815
URY,Uruguay,LAC,2017,0.819
URY,Uruguay,LAC,2018,0.819
URY,Uruguay,LAC,2019,0.821
URY,Uruguay,LAC,2020,0.821
URY,Uruguay,LAC,2021,0.809
USA,United States,,1990,0.872
USA,United States,,1991,0.873
USA,United States,,1992,0.878
USA,United States,,1993,0.88
USA,United States,,1994,0.884
USA,United States,,1995,0.885
USA,United States,,1996,0.887
USA,United States,,1997,0.89
USA,United States,,1998,0.893
USA,United States,,1999,0.889
USA,United States,,2000,0.891
USA,United States,,2001,0.892
USA,United States,,2002,0.893
USA,United States,,2003,0.895
USA,United States,,2004,0.898
USA,United States,,2005,0.9
USA,United States,,2006,0.904
USA,United States,,2007,0.906
USA,United States,,2008,0.906
USA,United States,,2009,0.908
USA,United States,,2010,0.911
USA,United States,,2011,0.913
USA,United States,,2012,0.916
USA,United States,,2013,0.917
USA,United States,,2014,0.919
USA,United States,,2015,0.92
USA,United States,,2016,0.922
USA,United States,,2017,0.924
USA,United States,,2018,0.927
USA,United States,,2019,0.93
USA,United States,,2020,0.92
USA,United States,,2021,0.921
UZB,Uzbekistan,ECA,1990,
UZB,Uzbekistan,ECA,1991,
UZB,Uzbekistan,ECA,1992,
UZB,Uzbekistan,ECA,1993,
UZB,Uzbekistan,ECA,1994,
UZB,Uzbekistan,ECA,1995,
UZB,Uzbekistan,ECA,1996,
UZB,Uzbekistan,ECA,1997,
UZB,Uzbekistan,ECA,1998,
UZB,Uzbekistan,ECA,1999,
UZB,Uzbekistan,ECA,2000,0.607
UZB,Uzbekistan,ECA,2001,0.614
UZB,Uzbekistan,ECA,2002,0.621
UZB,Uzbekistan,ECA,2003,0.627
UZB,Uzbekistan,ECA,2004,0.634
UZB,Uzbekistan,ECA,2005,0.639
UZB,Uzbekistan,ECA,2006,0.644
UZB,Uzbekistan,ECA,2007,0.656
UZB,Uzbekistan,ECA,2008,0.659
UZB,Uzbekistan,ECA,2009,0.665
UZB,Uzbekistan,ECA,2010,0.673
UZB,Uzbekistan,ECA,2011,0.68
UZB,Uzbekistan,ECA,2012,0.687
UZB,Uzbekistan,ECA,2013,0.693
UZB,Uzbekistan,ECA,2014,0.698
UZB,Uzbekistan,ECA,2015,0.701
UZB,Uzbekistan,ECA,2016,0.709
UZB,Uzbekistan,ECA,2017,0.715
UZB,Uzbekistan,ECA,2018,0.72
UZB,Uzbekistan,ECA,2019,0.726
UZB,Uzbekistan,ECA,2020,0.721
UZB,Uzbekistan,ECA,2021,0.727
VCT,Saint Vincent and the Grenadines,LAC,1990,
VCT,Saint Vincent and the Grenadines,LAC,1991,
VCT,Saint Vincent and the Grenadines,LAC,1992,
VCT,Saint Vincent and the Grenadines,LAC,1993,
VCT,Saint Vincent and the Grenadines,LAC,1994,
VCT,Saint Vincent and the Grenadines,LAC,1995,
VCT,Saint Vincent and the Grenadines,LAC,1996,
VCT,Saint Vincent and the Grenadines,LAC,1997,
VCT,Saint Vincent and the Grenadines,LAC,1998,
VCT,Saint Vincent and the Grenadines,LAC,1999,
VCT,Saint Vincent and the Grenadines,LAC,2000,0.683
VCT,Saint Vincent and the Grenadines,LAC,2001,0.689
VCT,Saint Vincent and the Grenadines,LAC,2002,0.695
VCT,Saint Vincent and the Grenadines,LAC,2003,0.702
VCT,Saint Vincent and the Grenadines,LAC,2004,0.708
VCT,Saint Vincent and the Grenadines,LAC,2005,0.713
VCT,Saint Vincent and the Grenadines,LAC,2006,0.722
VCT,Saint Vincent and the Grenadines,LAC,2007,0.73
VCT,Saint Vincent and the Grenadines,LAC,2008,0.734
VCT,Saint Vincent and the Grenadines,LAC,2009,0.736
VCT,Saint Vincent and the Grenadines,LAC,2010,0.734
VCT,Saint Vincent and the Grenadines,LAC,2011,0.736
VCT,Saint Vincent and the Grenadines,LAC,2012,0.737
VCT,Saint Vincent and the Grenadines,LAC,2013,0.743
VCT,Saint Vincent and the Grenadines,LAC,2014,0.752
VCT,Saint Vincent and the Grenadines,LAC,2015,0.759
VCT,Saint Vincent and the Grenadines,LAC,2016,0.765
VCT,Saint Vincent and the Grenadines,LAC,2017,0.774
VCT,Saint Vincent and the Grenadines,LAC,2018,0.775
VCT,Saint Vincent and the Grenadines,LAC,2019,0.769
VCT,Saint Vincent and the Grenadines,LAC,2020,0.764
VCT,Saint Vincent and the Grenadines,LAC,2021,0.751
VEN,Venezuela (Bolivarian Republic of),LAC,1990,0.659
VEN,Venezuela (Bolivarian Republic of),LAC,1991,0.669
VEN,Venezuela (Bolivarian Republic of),LAC,1992,0.675
VEN,Venezuela (Bolivarian Republic of),LAC,1993,0.676
VEN,Venezuela (Bolivarian Republic of),LAC,1994,0.675
VEN,Venezuela (Bolivarian Republic of),LAC,1995,0.679
VEN,Venezuela (Bolivarian Republic of),LAC,1996,0.679
VEN,Venezuela (Bolivarian Republic of),LAC,1997,0.685
VEN,Venezuela (Bolivarian Republic of),LAC,1998,0.686
VEN,Venezuela (Bolivarian Republic of),LAC,1999,0.682
VEN,Venezuela (Bolivarian Republic of),LAC,2000,0.684
VEN,Venezuela (Bolivarian Republic of),LAC,2001,0.689
VEN,Venezuela (Bolivarian Republic of),LAC,2002,0.699
VEN,Venezuela (Bolivarian Republic of),LAC,2003,0.693
VEN,Venezuela (Bolivarian Republic of),LAC,2004,0.707
VEN,Venezuela (Bolivarian Republic of),LAC,2005,0.721
VEN,Venezuela (Bolivarian Republic of),LAC,2006,0.732
VEN,Venezuela (Bolivarian Republic of),LAC,2007,0.749
VEN,Venezuela (Bolivarian Republic of),LAC,2008,0.756
VEN,Venezuela (Bolivarian Republic of),LAC,2009,0.756
VEN,Venezuela (Bolivarian Republic of),LAC,2010,0.755
VEN,Venezuela (Bolivarian Republic of),LAC,2011,0.762
VEN,Venezuela (Bolivarian Republic of),LAC,2012,0.767
VEN,Venezuela (Bolivarian Republic of),LAC,2013,0.774
VEN,Venezuela (Bolivarian Republic of),LAC,2014,0.77
VEN,Venezuela (Bolivarian Republic of),LAC,2015,0.767
VEN,Venezuela (Bolivarian Republic of),LAC,2016,0.757
VEN,Venezuela (Bolivarian Republic of),LAC,2017,0.744
VEN,Venezuela (Bolivarian Republic of),LAC,2018,0.738
VEN,Venezuela (Bolivarian Republic of),LAC,2019,0.721
VEN,Venezuela (Bolivarian Republic of),LAC,2020,0.695
VEN,Venezuela (Bolivarian Republic of),LAC,2021,0.691
VNM,Viet Nam,EAP,1990,0.482
VNM,Viet Nam,EAP,1991,0.493
VNM,Viet Nam,EAP,1992,0.504
VNM,Viet Nam,EAP,1993,0.515
VNM,Viet Nam,EAP,1994,0.526
VNM,Viet Nam,EAP,1995,0.539
VNM,Viet Nam,EAP,1996,0.55
VNM,Viet Nam,EAP,1997,0.56
VNM,Viet Nam,EAP,1998,0.569
VNM,Viet Nam,EAP,1999,0.578
VNM,Viet Nam,EAP,2000,0.588
VNM,Viet Nam,EAP,2001,0.598
VNM,Viet Nam,EAP,2002,0.608
VNM,Viet Nam,EAP,2003,0.617
VNM,Viet Nam,EAP,2004,0.625
VNM,Viet Nam,EAP,2005,0.633
VNM,Viet Nam,EAP,2006,0.641
VNM,Viet Nam,EAP,2007,0.648
VNM,Viet Nam,EAP,2008,0.653
VNM,Viet Nam,EAP,2009,0.658
VNM,Viet Nam,EAP,2010,0.663
VNM,Viet Nam,EAP,2011,0.668
VNM,Viet Nam,EAP,2012,0.672
VNM,Viet Nam,EAP,2013,0.676
VNM,Viet Nam,EAP,2014,0.68
VNM,Viet Nam,EAP,2015,0.684
VNM,Viet Nam,EAP,2016,0.688
VNM,Viet Nam,EAP,2017,0.692
VNM,Viet Nam,EAP,2018,0.697
VNM,Viet Nam,EAP,2019,0.703
VNM,Viet Nam,EAP,2020,0.71
VNM,Viet Nam,EAP,2021,0.703
VUT,Vanuatu,EAP,1990,
VUT,Vanuatu,EAP,1991,
VUT,Vanuatu,EAP,1992,
VUT,Vanuatu,EAP,1993,
VUT,Vanuatu,EAP,1994,
VUT,Vanuatu,EAP,1995,
VUT,Vanuatu,EAP,1996,
VUT,Vanuatu,EAP,1997,
VUT,Vanuatu,EAP,1998,
VUT,Vanuatu,EAP,1999,
VUT,Vanuatu,EAP,2000,
VUT,Vanuatu,EAP,2001,
VUT,Vanuatu,EAP,2002,
VUT,Vanuatu,EAP,2003,
VUT,Vanuatu,EAP,2004,
VUT,Vanuatu,EAP,2005,0.578
VUT,Vanuatu,EAP,2006,0.584
VUT,Vanuatu,EAP,2007,0.585
VUT,Vanuatu,EAP,2008,0.591
VUT,Vanuatu,EAP,2009,0.591
VUT,Vanuatu,EAP,2010,0.591
VUT,Vanuatu,EAP,2011,0.593
VUT,Vanuatu,EAP,2012,0.59
VUT,Vanuatu,EAP,2013,0.593
VUT,Vanuatu,EAP,2014,0.595
VUT,Vanuatu,EAP,2015,0.595
VUT,Vanuatu,EAP,2016,0.596
VUT,Vanuatu,EAP,2017,0.599
VUT,Vanuatu,EAP,2018,0.603
VUT,Vanuatu,EAP,2019,0.611
VUT,Vanuatu,EAP,2020,0.608
VUT,Vanuatu,EAP,2021,0.607
WSM,Samoa,EAP,1990,
WSM,Samoa,EAP,1991,
WSM,Samoa,EAP,1992,
WSM,Samoa,EAP,1993,
WSM,Samoa,EAP,1994,
WSM,Samoa,EAP,1995,0.659
WSM,Samoa,EAP,1996,0.668
WSM,Samoa,EAP,1997,0.67
WSM,Samoa,EAP,1998,0.674
WSM,Samoa,EAP,1999,0.678
WSM,Samoa,EAP,2000,0.683
WSM,Samoa,EAP,2001,0.69
WSM,Samoa,EAP,2002,0.689
WSM,Samoa,EAP,2003,0.694
WSM,Samoa,EAP,2004,0.698
WSM,Samoa,EAP,2005,0.701
WSM,Samoa,EAP,2006,0.703
WSM,Samoa,EAP,2007,0.708
WSM,Samoa,EAP,2008,0.709
WSM,Samoa,EAP,2009,0.7
WSM,Samoa,EAP,2010,0.713
WSM,Samoa,EAP,2011,0.713
WSM,Samoa,EAP,2012,0.709
WSM,Samoa,EAP,2013,0.71
WSM,Samoa,EAP,2014,0.711
WSM,Samoa,EAP,2015,0.716
WSM,Samoa,EAP,2016,0.717
WSM,Samoa,EAP,2017,0.716
WSM,Samoa,EAP,2018,0.716
WSM,Samoa,EAP,2019,0.715
WSM,Samoa,EAP,2020,0.712
WSM,Samoa,EAP,2021,0.707
YEM,Yemen,AS,1990,0.383
YEM,Yemen,AS,1991,0.386
YEM,Yemen,AS,1992,0.391
YEM,Yemen,AS,1993,0.397
YEM,Yemen,AS,1994,0.399
YEM,Yemen,AS,1995,0.409
YEM,Yemen,AS,1996,0.419
YEM,Yemen,AS,1997,0.427
YEM,Yemen,AS,1998,0.435
YEM,Yemen,AS,1999,0.441
YEM,Yemen,AS,2000,0.45
YEM,Yemen,AS,2001,0.46
YEM,Yemen,AS,2002,0.468
YEM,Yemen,AS,2003,0.476
YEM,Yemen,AS,2004,0.483
YEM,Yemen,AS,2005,0.489
YEM,Yemen,AS,2006,0.494
YEM,Yemen,AS,2007,0.498
YEM,Yemen,AS,2008,0.501
YEM,Yemen,AS,2009,0.506
YEM,Yemen,AS,2010,0.51
YEM,Yemen,AS,2011,0.509
YEM,Yemen,AS,2012,0.512
YEM,Yemen,AS,2013,0.513
YEM,Yemen,AS,2014,0.505
YEM,Yemen,AS,2015,0.477
YEM,Yemen,AS,2016,0.467
YEM,Yemen,AS,2017,0.459
YEM,Yemen,AS,2018,0.459
YEM,Yemen,AS,2019,0.461
YEM,Yemen,AS,2020,0.46
YEM,Yemen,AS,2021,0.455
ZAF,South Africa,SSA,1990,0.632
ZAF,South Africa,SSA,1991,0.641
ZAF,South Africa,SSA,1992,0.647
ZAF,South Africa,SSA,1993,0.652
ZAF,South Africa,SSA,1994,0.658
ZAF,South Africa,SSA,1995,0.661
ZAF,South Africa,SSA,1996,0.656
ZAF,South Africa,SSA,1997,0.651
ZAF,South Africa,SSA,1998,0.644
ZAF,South Africa,SSA,1999,0.638
ZAF,South Africa,SSA,2000,0.633
ZAF,South Africa,SSA,2001,0.629
ZAF,South Africa,SSA,2002,0.633
ZAF,South Africa,SSA,2003,0.629
ZAF,South Africa,SSA,2004,0.63
ZAF,South Africa,SSA,2005,0.632
ZAF,South Africa,SSA,2006,0.637
ZAF,South Africa,SSA,2007,0.644
ZAF,South Africa,SSA,2008,0.653
ZAF,South Africa,SSA,2009,0.665
ZAF,South Africa,SSA,2010,0.675
ZAF,South Africa,SSA,2011,0.686
ZAF,South Africa,SSA,2012,0.696
ZAF,South Africa,SSA,2013,0.704
ZAF,South Africa,SSA,2014,0.712
ZAF,South Africa,SSA,2015,0.716
ZAF,South Africa,SSA,2016,0.719
ZAF,South Africa,SSA,2017,0.72
ZAF,South Africa,SSA,2018,0.726
ZAF,South Africa,SSA,2019,0.736
ZAF,South Africa,SSA,2020,0.727
ZAF,South Africa,SSA,2021,0.713
ZMB,Zambia,SSA,1990,0.412
ZMB,Zambia,SSA,1991,0.408
ZMB,Zambia,SSA,1992,0.408
ZMB,Zambia,SSA,1993,0.414
ZMB,Zambia,SSA,1994,0.411
ZMB,Zambia,SSA,1995,0.413
ZMB,Zambia,SSA,1996,0.414
ZMB,Zambia,SSA,1997,0.413
ZMB,Zambia,SSA,1998,0.411
ZMB,Zambia,SSA,1999,0.413
ZMB,Zambia,SSA,2000,0.418
ZMB,Zambia,SSA,2001,0.425
ZMB,Zambia,SSA,2002,0.434
ZMB,Zambia,SSA,2003,0.448
ZMB,Zambia,SSA,2004,0.459
ZMB,Zambia,SSA,2005,0.472
ZMB,Zambia,SSA,2006,0.484
ZMB,Zambia,SSA,2007,0.495
ZMB,Zambia,SSA,2008,0.506
ZMB,Zambia,SSA,2009,0.519
ZMB,Zambia,SSA,2010,0.529
ZMB,Zambia,SSA,2011,0.534
ZMB,Zambia,SSA,2012,0.548
ZMB,Zambia,SSA,2013,0.554
ZMB,Zambia,SSA,2014,0.557
ZMB,Zambia,SSA,2015,0.562
ZMB,Zambia,SSA,2016,0.564
ZMB,Zambia,SSA,2017,0.568
ZMB,Zambia,SSA,2018,0.572
ZMB,Zambia,SSA,2019,0.575
ZMB,Zambia,SSA,2020,0.57
ZMB,Zambia,SSA,2021,0.565
ZWE,Zimbabwe,SSA,1990,0.509
ZWE,Zimbabwe,SSA,1991,0.512
ZWE,Zimbabwe,SSA,1992,0.498
ZWE,Zimbabwe,SSA,1993,0.491
ZWE,Zimbabwe,SSA,1994,0.486
ZWE,Zimbabwe,SSA,1995,0.477
ZWE,Zimbabwe,SSA,1996,0.476
ZWE,Zimbabwe,SSA,1997,0.472
ZWE,Zimbabwe,SSA,1998,0.466
ZWE,Zimbabwe,SSA,1999,0.457
ZWE,Zimbabwe,SSA,2000,0.452
ZWE,Zimbabwe,SSA,2001,0.441
ZWE,Zimbabwe,SSA,2002,0.452
ZWE,Zimbabwe,SSA,2003,0.439
ZWE,Zimbabwe,SSA,2004,0.446
ZWE,Zimbabwe,SSA,2005,0.448
ZWE,Zimbabwe,SSA,2006,0.452
ZWE,Zimbabwe,SSA,2007,0.454
ZWE,Zimbabwe,SSA,2008,0.454
ZWE,Zimbabwe,SSA,2009,0.486
ZWE,Zimbabwe,SSA,2010,0.512
ZWE,Zimbabwe,SSA,2011,0.535
ZWE,Zimbabwe,SSA,2012,0.557
ZWE,Zimbabwe,SSA,2013,0.567
ZWE,Zimbabwe,SSA,2014,0.576
ZWE,Zimbabwe,SSA,2015,0.582
ZWE,Zimbabwe,SSA,2016,0.588
ZWE,Zimbabwe,SSA,2017,0.594
ZWE,Zimbabwe,SSA,2018,0.602
ZWE,Zimbabwe,SSA,2019,0.601
ZWE,Zimbabwe,SSA,2020,0.6
ZWE,Zimbabwe,SSA,2021,0.593
ZZA.VHHD,Very high human development,,1990,0.784
ZZA.VHHD,Very high human development,,1991,0.787
ZZA.VHHD,Very high human development,,1992,0.79
ZZA.VHHD,Very high human development,,1993,0.792
ZZA.VHHD,Very high human development,,1994,0.796
ZZA.VHHD,Very high human development,,1995,0.8
ZZA.VHHD,Very high human development,,1996,0.806
ZZA.VHHD,Very high human development,,1997,0.812
ZZA.VHHD,Very high human development,,1998,0.817
ZZA.VHHD,Very high human development,,1999,0.819
ZZA.VHHD,Very high human development,,2000,0.826
ZZA.VHHD,Very high human development,,2001,0.831
ZZA.VHHD,Very high human development,,2002,0.835
ZZA.VHHD,Very high human development,,2003,0.839
ZZA.VHHD,Very high human development,,2004,0.845
ZZA.VHHD,Very high human development,,2005,0.849
ZZA.VHHD,Very high human development,,2006,0.854
ZZA.VHHD,Very high human development,,2007,0.858
ZZA.VHHD,Very high human development,,2008,0.861
ZZA.VHHD,Very high human development,,2009,0.862
ZZA.VHHD,Very high human development,,2010,0.868
ZZA.VHHD,Very high human development,,2011,0.872
ZZA.VHHD,Very high human development,,2012,0.875
ZZA.VHHD,Very high human development,,2013,0.881
ZZA.VHHD,Very high human development,,2014,0.886
ZZA.VHHD,Very high human development,,2015,0.889
ZZA.VHHD,Very high human development,,2016,0.892
ZZA.VHHD,Very high human development,,2017,0.895
ZZA.VHHD,Very high human development,,2018,0.898
ZZA.VHHD,Very high human development,,2019,0.902
ZZA.VHHD,Very high human development,,2020,0.895
ZZA.VHHD,Very high human development,,2021,0.896
ZZB.HHD,High human development,,1990,0.557
ZZB.HHD,High human development,,1991,0.562
ZZB.HHD,High human development,,1992,0.569
ZZB.HHD,High human development,,1993,0.575
ZZB.HHD,High human development,,1994,0.581
ZZB.HHD,High human development,,1995,0.588
ZZB.HHD,High human development,,1996,0.596
ZZB.HHD,High human development,,1997,0.603
ZZB.HHD,High human development,,1998,0.61
ZZB.HHD,High human development,,1999,0.616
ZZB.HHD,High human development,,2000,0.625
ZZB.HHD,High human development,,2001,0.632
ZZB.HHD,High human development,,2002,0.64
ZZB.HHD,High human development,,2003,0.647
ZZB.HHD,High human development,,2004,0.654
ZZB.HHD,High human development,,2005,0.662
ZZB.HHD,High human development,,2006,0.671
ZZB.HHD,High human development,,2007,0.679
ZZB.HHD,High human development,,2008,0.686
ZZB.HHD,High human development,,2009,0.693
ZZB.HHD,High human development,,2010,0.7
ZZB.HHD,High human development,,2011,0.708
ZZB.HHD,High human development,,2012,0.715
ZZB.HHD,High human development,,2013,0.722
ZZB.HHD,High human development,,2014,0.728
ZZB.HHD,High human development,,2015,0.734
ZZB.HHD,High human development,,2016,0.739
ZZB.HHD,High human development,,2017,0.745
ZZB.HHD,High human development,,2018,0.751
ZZB.HHD,High human development,,2019,0.756
ZZB.HHD,High human development,,2020,0.753
ZZB.HHD,High human development,,2021,0.754
ZZC.MHD,Medium human development,,1990,0.453
ZZC.MHD,Medium human development,,1991,0.456
ZZC.MHD,Medium human development,,1992,0.461
ZZC.MHD,Medium human development,,1993,0.465
ZZC.MHD,Medium human development,,1994,0.47
ZZC.MHD,Medium human development,,1995,0.475
ZZC.MHD,Medium human development,,1996,0.482
ZZC.MHD,Medium human development,,1997,0.488
ZZC.MHD,Medium human development,,1998,0.495
ZZC.MHD,Medium human development,,1999,0.501
ZZC.MHD,Medium human development,,2000,0.506
ZZC.MHD,Medium human development,,2001,0.511
ZZC.MHD,Medium human development,,2002,0.517
ZZC.MHD,Medium human development,,2003,0.527
ZZC.MHD,Medium human development,,2004,0.536
ZZC.MHD,Medium human development,,2005,0.544
ZZC.MHD,Medium human development,,2006,0.552
ZZC.MHD,Medium human development,,2007,0.56
ZZC.MHD,Medium human development,,2008,0.567
ZZC.MHD,Medium human development,,2009,0.573
ZZC.MHD,Medium human development,,2010,0.582
ZZC.MHD,Medium human development,,2011,0.594
ZZC.MHD,Medium human development,,2012,0.602
ZZC.MHD,Medium human development,,2013,0.609
ZZC.MHD,Medium human development,,2014,0.618
ZZC.MHD,Medium human development,,2015,0.627
ZZC.MHD,Medium human development,,2016,0.636
ZZC.MHD,Medium human development,,2017,0.64
ZZC.MHD,Medium human development,,2018,0.643
ZZC.MHD,Medium human development,,2019,0.645
ZZC.MHD,Medium human development,,2020,0.642
ZZC.MHD,Medium human development,,2021,0.636
ZZD.LHD,Low human development,,1990,0.356
ZZD.LHD,Low human development,,1991,0.359
ZZD.LHD,Low human development,,1992,0.361
ZZD.LHD,Low human development,,1993,0.363
ZZD.LHD,Low human development,,1994,0.366
ZZD.LHD,Low human development,,1995,0.372
ZZD.LHD,Low human development,,1996,0.378
ZZD.LHD,Low human development,,1997,0.383
ZZD.LHD,Low human development,,1998,0.387
ZZD.LHD,Low human development,,1999,0.395
ZZD.LHD,Low human development,,2000,0.399
ZZD.LHD,Low human development,,2001,0.406
ZZD.LHD,Low human development,,2002,0.415
ZZD.LHD,Low human development,,2003,0.427
ZZD.LHD,Low human development,,2004,0.438
ZZD.LHD,Low human development,,2005,0.446
ZZD.LHD,Low human development,,2006,0.456
ZZD.LHD,Low human development,,2007,0.462
ZZD.LHD,Low human development,,2008,0.469
ZZD.LHD,Low human development,,2009,0.474
ZZD.LHD,Low human development,,2010,0.477
ZZD.LHD,Low human development,,2011,0.484
ZZD.LHD,Low human development,,2012,0.489
ZZD.LHD,Low human development,,2013,0.495
ZZD.LHD,Low human development,,2014,0.501
ZZD.LHD,Low human development,,2015,0.506
ZZD.LHD,Low human development,,2016,0.51
ZZD.LHD,Low human development,,2017,0.514
ZZD.LHD,Low human development,,2018,0.518
ZZD.LHD,Low human development,,2019,0.522
ZZD.LHD,Low human development,,2020,0.519
ZZD.LHD,Low human development,,2021,0.518
ZZE.AS,Arab States,,1990,0.555
ZZE.AS,Arab States,,1991,0.558
ZZE.AS,Arab States,,1992,0.565
ZZE.AS,Arab States,,1993,0.574
ZZE.AS,Arab States,,1994,0.582
ZZE.AS,Arab States,,1995,0.586
ZZE.AS,Arab States,,1996,0.593
ZZE.AS,Arab States,,1997,0.599
ZZE.AS,Arab States,,1998,0.603
ZZE.AS,Arab States,,1999,0.612
ZZE.AS,Arab States,,2000,0.618
ZZE.AS,Arab States,,2001,0.624
ZZE.AS,Arab States,,2002,0.628
ZZE.AS,Arab States,,2003,0.632
ZZE.AS,Arab States,,2004,0.639
ZZE.AS,Arab States,,2005,0.645
ZZE.AS,Arab States,,2006,0.651
ZZE.AS,Arab States,,2007,0.658
ZZE.AS,Arab States,,2008,0.666
ZZE.AS,Arab States,,2009,0.671
ZZE.AS,Arab States,,2010,0.676
ZZE.AS,Arab States,,2011,0.683
ZZE.AS,Arab States,,2012,0.688
ZZE.AS,Arab States,,2013,0.689
ZZE.AS,Arab States,,2014,0.692
ZZE.AS,Arab States,,2015,0.697
ZZE.AS,Arab States,,2016,0.701
ZZE.AS,Arab States,,2017,0.706
ZZE.AS,Arab States,,2018,0.711
ZZE.AS,Arab States,,2019,0.715
ZZE.AS,Arab States,,2020,0.708
ZZE.AS,Arab States,,2021,0.708
ZZF.EAP,East Asia and the Pacific,,1990,0.507
ZZF.EAP,East Asia and the Pacific,,1991,0.514
ZZF.EAP,East Asia and the Pacific,,1992,0.524
ZZF.EAP,East Asia and the Pacific,,1993,0.534
ZZF.EAP,East Asia and the Pacific,,1994,0.542
ZZF.EAP,East Asia and the Pacific,,1995,0.551
ZZF.EAP,East Asia and the Pacific,,1996,0.561
ZZF.EAP,East Asia and the Pacific,,1997,0.569
ZZF.EAP,East Asia and the Pacific,,1998,0.575
ZZF.EAP,East Asia and the Pacific,,1999,0.583
ZZF.EAP,East Asia and the Pacific,,2000,0.592
ZZF.EAP,East Asia and the Pacific,,2001,0.6
ZZF.EAP,East Asia and the Pacific,,2002,0.61
ZZF.EAP,East Asia and the Pacific,,2003,0.62
ZZF.EAP,East Asia and the Pacific,,2004,0.629
ZZF.EAP,East Asia and the Pacific,,2005,0.639
ZZF.EAP,East Asia and the Pacific,,2006,0.649
ZZF.EAP,East Asia and the Pacific,,2007,0.66
